Timestamp,Day,ServiceID,error_flag,DoWeek_0,DoWeek_1,DoWeek_2,DoWeek_3,DoWeek_4,DoWeek_5,DoWeek_6,DoWeek_7,DoWeek_8,DoWeek_9,DoWeek_10,DoWeek_11,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,count_0,count_1,count_2,count_3,count_4,count_5,count_6,count_7,count_8,count_9,count_10,count_11,passed_0,passed_1,passed_2,passed_3,passed_4,passed_5,passed_6,passed_7,passed_8,passed_9,passed_10,passed_11,period_0,period_1,period_2,period_3,period_4,period_5,period_6,period_7,period_8,period_9,period_10,period_11,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,ServiceID_0,ServiceID_1,ServiceID_2,ServiceID_3,ServiceID_4,ServiceID_5,ServiceID_6,ServiceID_7,ServiceID_8,ServiceID_9,ServiceID_10,ServiceID_11
10/29/2022 13:00,10/29/2022,0,0,0,5,5,0,0,5,0,5,0,0,0,5,0,13,13,0,0,13,0,13,0,0,0,13,0,1,11628,0,0,252,0,5646,0,0,0,15774,0,1,11628,0,0,252,0,5646,0,0,0,15774,0,62,63.94670249,0,0,62,0,63,0,0,0,63,0,301,622.3090384,0,0,2180.204348,0,600.4577928,0,0,0,980.5130595,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2022 14:00,10/29/2022,3,1,5,5,5,5,0,5,0,5,0,0,0,5,14,14,14,14,0,14,0,14,0,0,0,14,1,3,9212,1,0,116,0,4713,0,0,0,12523,1,3,9212,0,0,116,0,4713,0,0,0,12523,63,62,63.96102984,60,0,62,0,63,0,0,0,63,945,301,630.3812372,1468,0,5936.878505,0,600.3658466,0,0,0,1010.888045,0,0,0,1,0,0,0,0,0,0,0,0
10/29/2022 15:00,10/29/2022,0,0,5,0,5,0,0,5,0,5,0,0,0,5,15,0,15,0,0,15,0,15,0,0,0,15,1,0,10980,0,0,181,0,5475,0,0,0,14483,1,0,10980,0,0,181,0,5475,0,0,0,14483,63,0,64,0,0,62,0,63,0,0,0,63,1302,0,633.1782214,0,0,5639.051429,0,600.4210875,0,0,0,986.7370412,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2022 16:00,10/29/2022,0,0,5,0,5,0,0,5,0,5,0,0,0,5,16,0,16,0,0,16,0,16,0,0,0,16,2,0,13533,0,0,221,0,6861,0,0,0,18044,2,0,13533,0,0,221,0,6861,0,0,0,18044,63,0,64,0,0,62,0,63,0,0,0,63,1587.5,0,906.7333333,0,0,43867.66667,0,603.2222222,0,0,0,1016.230769,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2022 17:00,10/29/2022,0,0,5,0,5,0,0,5,0,5,0,0,0,5,17,0,17,0,0,17,0,17,0,0,0,17,1,0,13571,0,0,273,0,7081,0,0,0,17904,1,0,13571,0,0,273,0,7081,0,0,0,17904,63,0,63.95987039,0,0,62,0,63,0,0,0,63,836,0,621.8971242,0,0,3913.769231,0,600.4389881,0,0,0,966.1739816,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2022 18:00,10/29/2022,0,0,0,0,5,0,0,5,0,5,0,0,0,5,0,0,18,0,0,18,0,18,0,0,0,18,0,0,8936,0,0,167,0,4548,0,0,0,11641,0,0,8936,0,0,167,0,4548,0,0,0,11641,0,0,63.96318348,0,0,62,0,63,0,0,0,63,0,0,630.582083,0,0,4425.259494,0,600.4013453,0,0,0,967.861194,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2022 19:00,10/29/2022,0,0,0,0,5,0,0,5,0,5,0,0,0,5,0,0,19,0,0,19,0,19,0,0,0,19,0,0,11455,0,0,214,0,5946,0,0,0,14781,0,0,11455,0,0,214,0,5946,0,0,0,14781,0,0,64,0,0,62,0,63,0,0,0,63,0,0,631.2024185,0,0,3536.803738,0,600.4952381,0,0,0,961.5592992,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2022 20:00,10/29/2022,0,0,0,0,5,0,0,5,0,5,0,0,0,5,0,0,20,0,0,20,0,20,0,0,0,20,0,0,10199,0,0,109,0,5154,0,0,0,13456,0,0,10199,0,0,109,0,5154,0,0,0,13456,0,0,63.93847974,0,0,62,0,63,0,0,0,63,0,0,610.7506412,0,0,11159.42,0,600.0866004,0,0,0,958.7125784,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2022 21:00,10/29/2022,3,1,0,0,5,5,0,5,0,5,0,0,0,5,0,0,21,21,0,21,0,21,0,0,0,21,0,0,7647,1,0,94,0,3987,0,0,0,9852,0,0,7647,0,0,94,0,3987,0,0,0,9852,0,0,64,60,0,62,0,63,0,0,0,63,0,0,609.0713342,1468,0,9442.866667,0,600.1660396,0,0,0,969.8893622,0,0,0,1,0,0,0,0,0,0,0,0
10/29/2022 22:00,10/29/2022,0,0,0,0,5,0,0,5,0,5,0,0,0,5,0,0,22,0,0,22,0,22,0,0,0,22,0,0,5698,0,0,117,0,3018,0,0,0,7573,0,0,5698,0,0,117,0,3018,0,0,0,7573,0,0,63.88557484,0,0,62,0,63,0,0,0,63,0,0,600.4154013,0,0,5704.46729,0,599.9870775,0,0,0,975.8253004,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2022 23:00,10/29/2022,0,0,5,0,5,0,0,5,0,5,0,0,0,5,23,0,23,0,0,23,0,23,0,0,0,23,2,0,4171,0,0,73,0,2473,0,0,0,5668,2,0,4171,0,0,73,0,2473,0,0,0,5668,63,0,63.84032606,0,0,62,0,63,0,0,0,63,1299,0,580.3780868,0,0,8247.161765,0,599.8091387,0,0,0,919.0514974,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2022 0:00,10/30/2022,0,0,0,0,6,0,0,6,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2748,0,0,69,0,1610,0,0,0,4309,0,0,2748,0,0,69,0,1610,0,0,0,4309,0,0,63.76571216,0,0,62,0,63,0,0,0,63,0,0,576.8151729,0,0,9706.206897,0,599.6440994,0,0,0,865.6003713,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2022 1:00,10/30/2022,0,0,0,0,6,0,0,6,0,6,0,0,0,6,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2003,0,0,44,0,1399,0,0,0,3419,0,0,2003,0,0,44,0,1399,0,0,0,3419,0,0,63.976,0,0,62,0,63,0,0,0,63,0,0,573.864,0,0,16400.12121,0,599.8623188,0,0,0,820.802305,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2022 2:00,10/30/2022,0,0,6,0,6,0,0,6,0,6,0,0,0,6,2,0,2,0,0,2,0,2,0,0,0,2,1,0,1349,0,0,35,0,799,0,0,0,2744,1,0,1349,0,0,35,0,799,0,0,0,2744,63,0,63.53846154,0,0,62,0,63,0,0,0,63,836,0,515.7245445,0,0,15501.2,0,599.7131783,0,0,0,799.5434243,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2022 3:00,10/30/2022,0,0,0,0,6,0,0,6,0,6,0,0,0,6,0,0,3,0,0,3,0,3,0,0,0,3,0,0,1174,0,0,45,0,732,0,0,0,2525,0,0,1174,0,0,45,0,732,0,0,0,2525,0,0,63.51862464,0,0,62,0,63,0,0,0,63,0,0,506.787,0,0,12070.35556,0,599.8206278,0,0,0,789.4712871,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2022 4:00,10/30/2022,0,0,0,0,6,0,0,6,0,6,0,0,0,6,0,0,4,0,0,4,0,4,0,0,0,4,0,0,1153,0,0,25,0,638,0,0,0,2655,0,0,1153,0,0,25,0,638,0,0,0,2655,0,0,63.4353562,0,0,62,0,63,0,0,0,63,0,0,493.0501319,0,0,21390.36,0,600.1081505,0,0,0,808.5149905,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2022 5:00,10/30/2022,0,0,0,0,6,0,0,6,0,6,0,0,0,6,0,0,5,0,0,5,0,5,0,0,0,5,0,0,1604,0,0,39,0,661,0,0,0,3163,0,0,1604,0,0,39,0,661,0,0,0,3163,0,0,63.59417476,0,0,62,0,63,0,0,0,63,0,0,531.6530744,0,0,20681.97436,0,600.1560062,0,0,0,848.7859415,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2022 6:00,10/30/2022,0,0,6,0,6,0,0,6,0,6,0,0,0,6,6,0,6,0,0,6,0,6,0,0,0,6,1,0,3946,0,0,39,0,1441,0,0,0,5592,1,0,3946,0,0,39,0,1441,0,0,0,5592,63,0,63.83168831,0,0,62,0,63,0,0,0,63,836,0,575.8466802,0,0,30396.88571,0,600.1784722,0,0,0,923.3683834,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2022 7:00,10/30/2022,0,0,6,6,6,0,0,6,0,6,0,0,0,6,7,7,7,0,0,7,0,7,0,0,0,7,1,1,6452,0,0,132,0,2685,0,0,0,8621,1,1,6452,0,0,132,0,2685,0,0,0,8621,63,62,63.90402236,0,0,62,0,63,0,0,0,63,836,301,591.3621341,0,0,6975.70229,0,600.0860335,0,0,0,942.264606,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2022 8:00,10/30/2022,3,1,6,6,6,6,0,6,0,6,0,0,0,6,8,8,8,8,0,8,0,8,0,0,0,8,1,14,7957,2,0,110,0,3797,0,0,0,10745,1,14,7957,0,0,110,0,3797,0,0,0,10745,63,62,64,60,0,62,0,63,0,0,0,63,836,301,629.1098205,1468,0,12622.49254,0,600.3884731,0,0,0,967.2084334,0,0,0,1,0,0,0,0,0,0,0,0
10/30/2022 9:00,10/30/2022,3,1,6,6,6,6,0,6,0,6,0,0,0,6,9,9,9,9,0,9,0,9,0,0,0,9,1,326,11337,1,0,194,0,5614,0,0,0,14635,1,326,11337,0,0,194,0,5614,0,0,0,14635,63,62,64,60,0,62,0,63,0,0,0,63,836,306.883959,619.7097061,1468,0,2491.131868,0,600.4366667,0,0,0,991.212809,0,0,0,1,0,0,0,0,0,0,0,0
10/30/2022 10:00,10/30/2022,0,0,6,6,6,0,0,6,0,6,0,0,0,6,10,10,10,0,0,10,0,10,0,0,0,10,1,5,11956,0,0,219,0,6167,0,0,0,15507,1,5,11956,0,0,219,0,6167,0,0,0,15507,63,62,63.95560538,0,0,62,0,63,0,0,0,63,2344,301,615.3881591,0,0,4399.71875,0,600.1764706,0,0,0,968.3391945,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2022 11:00,10/30/2022,0,0,0,6,6,0,0,6,0,6,0,0,0,6,0,11,11,0,0,11,0,11,0,0,0,11,0,19,7212,0,0,178,0,3809,0,0,0,9147,0,19,7212,0,0,178,0,3809,0,0,0,9147,0,62,63.96585686,0,0,62,0,63,0,0,0,63,0,301,620.6933623,0,0,3449.218182,0,600.162186,0,0,0,972.8488975,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2022 12:00,10/30/2022,0,0,0,6,6,0,0,6,0,6,0,0,0,6,0,12,12,0,0,12,0,12,0,0,0,12,0,11,10366,0,0,229,0,5456,0,0,0,13763,0,11,10366,0,0,229,0,5456,0,0,0,13763,0,62,63.94169663,0,0,62,0,63,0,0,0,63,0,301,614.9462637,0,0,6705.104803,0,600.2086413,0,0,0,953.9861222,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2022 13:00,10/30/2022,0,0,0,6,6,0,0,6,0,6,0,0,0,6,0,13,13,0,0,13,0,13,0,0,0,13,0,1,9026,0,0,177,0,4909,0,0,0,12158,0,1,9026,0,0,177,0,4909,0,0,0,12158,0,62,63.95111673,0,0,62,0,63,0,0,0,63,0,301,612.5562812,0,0,7680.94958,0,600.4015957,0,0,0,963.5317816,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2022 14:00,10/30/2022,0,0,0,6,6,0,0,6,0,6,0,0,0,6,0,14,14,0,0,14,0,14,0,0,0,14,0,2,10245,0,0,224,0,5538,0,0,0,13299,0,2,10245,0,0,224,0,5538,0,0,0,13299,0,62,64,0,0,62,0,63,0,0,0,63,0,301,621.3070866,0,0,52575,0,600.7090164,0,0,0,970.6348165,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2022 15:00,10/30/2022,3,1,0,0,6,6,0,6,0,6,0,0,0,6,0,0,15,15,0,15,0,15,0,0,0,15,0,0,11099,2,0,196,0,5860,0,0,0,14758,0,0,11099,0,0,196,0,5860,0,0,0,14758,0,0,63.95159888,60,0,62,0,63,0,0,0,63,0,0,614.4862332,1468,0,4059.50289,0,599.8585859,0,0,0,961.1370968,0,0,0,1,0,0,0,0,0,0,0,0
10/30/2022 16:00,10/30/2022,0,0,6,0,6,0,0,6,0,6,0,0,0,6,16,0,16,0,0,16,0,16,0,0,0,16,1,0,7370,0,0,150,0,4132,0,0,0,9626,1,0,7370,0,0,150,0,4132,0,0,0,9626,63,0,63.97045191,0,0,62,0,63,0,0,0,63,1943,0,615.0140981,0,0,6600.291667,0,600.218891,0,0,0,957.6516652,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2022 17:00,10/30/2022,3,1,6,0,6,6,0,6,0,6,0,0,0,6,17,0,17,17,0,17,0,17,0,0,0,17,1,0,11410,1,0,219,0,6287,0,0,0,14996,1,0,11410,0,0,219,0,6287,0,0,0,14996,63,0,63.94312796,60,0,62,0,63,0,0,0,63,945,0,612.5623903,1468,0,3699.673367,0,600.1320329,0,0,0,952.2913428,0,0,0,1,0,0,0,0,0,0,0,0
10/30/2022 18:00,10/30/2022,3,1,6,0,6,6,0,6,0,6,0,0,0,6,18,0,18,18,0,18,0,18,0,0,0,18,2,0,11046,1,0,199,0,5676,0,0,0,14659,2,0,11046,0,0,199,0,5676,0,0,0,14659,63,0,64,60,0,62,0,63,0,0,0,63,2160.5,0,613.9895571,1468,0,6290.41206,0,600.64,0,0,0,965.0362746,0,0,0,1,0,0,0,0,0,0,0,0
10/30/2022 19:00,10/30/2022,0,0,0,0,6,0,0,6,0,6,0,0,0,6,0,0,19,0,0,19,0,19,0,0,0,19,0,0,9301,0,0,211,0,4768,0,0,0,11805,0,0,9301,0,0,211,0,4768,0,0,0,11805,0,0,64,0,0,62,0,63,0,0,0,63,0,0,626.8431743,0,0,13676.45,0,600.371673,0,0,0,941.320288,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2022 20:00,10/30/2022,0,0,0,0,6,0,0,6,0,6,0,0,0,6,0,0,20,0,0,20,0,20,0,0,0,20,0,0,9937,0,0,134,0,5117,0,0,0,13023,0,0,9937,0,0,134,0,5117,0,0,0,13023,0,0,63.93779856,0,0,62,0,63,0,0,0,63,0,0,605.4649897,0,0,4488.962687,0,600.1827462,0,0,0,945.8868057,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2022 21:00,10/30/2022,3,1,0,0,6,6,0,6,0,6,0,0,0,6,0,0,21,21,0,21,0,21,0,0,0,21,0,0,6229,1,0,86,0,3260,0,0,0,8492,0,0,6229,0,0,86,0,3260,0,0,0,8492,0,0,63.94373808,60,0,62,0,63,0,0,0,63,0,0,610.9994941,1468,0,12870.4186,0,600.2895706,0,0,0,954.6930647,0,0,0,1,0,0,0,0,0,0,0,0
10/30/2022 22:00,10/30/2022,0,0,0,0,6,0,0,6,0,6,0,0,0,6,0,0,22,0,0,22,0,22,0,0,0,22,0,0,5421,0,0,110,0,2684,0,0,0,7786,0,0,5421,0,0,110,0,2684,0,0,0,7786,0,0,63.88212507,0,0,62,0,63,0,0,0,63,0,0,595.7178585,0,0,5541.990909,0,600.0402385,0,0,0,913.7513819,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2022 23:00,10/30/2022,3,1,0,0,6,6,0,6,0,6,0,0,0,6,0,0,23,23,0,23,0,23,0,0,0,23,0,0,3624,1,0,93,0,1890,0,0,0,5667,0,0,3624,0,0,93,0,1890,0,0,0,5667,0,0,63.82615894,60,0,62,0,63,0,0,0,63,0,0,583.7698675,1468,0,14409.18966,0,599.653556,0,0,0,886.6197411,0,0,0,1,0,0,0,0,0,0,0,0
10/31/2022 0:00,10/31/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2527,0,0,59,0,1622,0,0,0,4188,0,0,2527,0,0,59,0,1622,0,0,0,4188,0,0,63.72934132,0,0,62,0,63,0,0,0,63,0,0,573.4218441,0,0,11565.75,0,599.7103756,0,0,0,845.2047013,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2022 1:00,10/31/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1698,0,0,38,0,1061,0,0,0,3288,1,0,1698,0,0,38,0,1061,0,0,0,3288,63,0,63.6256,0,0,62,0,63,0,0,0,63,1299,0,532.2248,0,0,24132,0,599.8599222,0,0,0,811.1397312,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2022 2:00,10/31/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,2,0,0,1237,0,0,26,0,747,0,0,0,2745,0,0,1237,0,0,26,0,747,0,0,0,2745,0,0,64,0,0,62,0,63,0,0,0,63,0,0,581.2676056,0,0,11490.125,0,600.1030928,0,0,0,799.9877551,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2022 3:00,10/31/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,3,0,0,991,0,0,25,0,594,0,0,0,2469,0,0,991,0,0,25,0,594,0,0,0,2469,0,0,63.38964242,0,0,62,0,63,0,0,0,63,0,0,480.4167694,0,0,15011.77778,0,599.8072289,0,0,0,787.0989457,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2022 4:00,10/31/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,0,4,0,0,1030,0,0,31,0,464,0,0,0,2470,0,0,1030,0,0,31,0,464,0,0,0,2470,0,0,63.38834951,0,0,62,0,63,0,0,0,63,0,0,488.8029126,0,0,19813.88889,0,600.1695652,0,0,0,816.3607287,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2022 5:00,10/31/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,5,0,0,0,5,0,0,1766,0,0,22,0,710,0,0,0,3333,0,0,1766,0,0,22,0,710,0,0,0,3333,0,0,63.6398641,0,0,62,0,63,0,0,0,63,0,0,542.9212911,0,0,22600,0,600.4713656,0,0,0,857.1378476,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2022 6:00,10/31/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,6,0,0,0,6,0,0,4850,0,0,42,0,1809,0,0,0,6714,0,0,4850,0,0,42,0,1809,0,0,0,6714,0,0,63.86912752,0,0,62,0,63,0,0,0,63,0,0,583.707005,0,0,26722.275,0,600.4947485,0,0,0,925.898868,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2022 7:00,10/31/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,0,7,0,7,7,0,0,7,1,60,8840,0,0,74,0,3583,1,0,0,12086,1,60,8840,0,0,74,0,3583,1,0,0,12086,63,62,64,0,0,62,0,63,62,0,0,63,945,575.2037037,605.7001789,0,0,13556,0,608.315493,318,0,0,1031.060938,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2022 8:00,10/31/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,8,8,8,0,0,0,8,5,188,14656,0,0,206,1,6966,0,0,0,20667,5,188,14656,0,0,206,1,6966,0,0,0,20667,63,62,63.99979531,0,0,62,62,63,0,0,0,63,2254,528.6608187,624.0745176,0,0,4743.558252,487,605.8200466,0,0,0,1004.807568,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2022 9:00,10/31/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0,0,9,9,9,9,0,0,9,3,476,17581,0,0,204,1,8747,3,0,0,23951,3,476,17581,0,0,204,1,8747,3,0,0,23951,63,62,64,0,0,62,62,63,62,0,0,63,2329,573.5,620.6121432,0,0,3845.577778,487,610.2430556,574,0,0,1003.855263,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2022 10:00,10/31/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,10,10,10,10,0,0,10,8,188,17613,0,0,259,1,9128,4,0,0,23826,8,188,17613,0,0,259,1,9128,4,0,0,23826,63,62,64,0,0,62,62,63,62,0,0,63,2106.666667,577.5,646.4587361,0,0,15981.47059,487,605.9443947,2354.333333,0,0,1035.31491,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2022 11:00,10/31/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,0,0,11,11,11,11,0,0,11,4,87,17141,0,0,253,1,8886,2,0,0,23131,4,87,17141,0,0,253,1,8886,2,0,0,23131,63,62,64,0,0,62,62,63,62,0,0,63,2275.25,519.4942529,629.3098039,0,0,4228.148148,487,606.4137931,318,0,0,989.4529506,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2022 12:00,10/31/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,0,0,12,0,12,0,0,0,12,5,23,14902,0,0,221,0,7614,0,0,0,19552,5,23,14902,0,0,221,0,7614,0,0,0,19552,63,62,63.96516783,0,0,62,0,63,0,0,0,63,2344,319.3,630.9635619,0,0,7113.004739,0,601.2093541,0,0,0,984.7840136,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2022 13:00,10/31/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,0,0,13,0,13,13,0,0,13,4,122,14134,0,0,171,0,7366,4,0,0,19726,4,122,14134,0,0,171,0,7366,4,0,0,19726,63,62,63.96328003,0,0,62,0,63,62,0,0,63,2086.5,594.9338843,623.7290223,0,0,6882.066667,0,605.8072224,1950.25,0,0,997.7255892,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2022 14:00,10/31/2022,3,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,0,14,14,14,14,0,0,14,7,186,16026,1,0,180,1,8087,5,0,0,22190,7,186,16026,0,0,180,1,8087,5,0,0,22190,63,62,63.97499461,60,0,62,62,63,62,0,0,63,2337,588.4473684,616.8561514,1468,0,8034.513514,977,607.2089663,357,0,0,1018.087443,0,0,0,1,0,0,0,0,0,0,0,0
10/31/2022 15:00,10/31/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,0,0,15,0,15,15,0,0,15,4,171,18277,0,0,239,0,8034,2,0,0,24595,4,171,18277,0,0,239,0,8034,2,0,0,24595,63,62,64,0,0,62,0,63,62,0,0,63,2204.666667,618.8181818,625.110675,0,0,11896.91667,0,606.7508306,383,0,0,1006.547062,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2022 16:00,10/31/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,0,0,16,0,16,16,0,0,16,6,182,18379,0,0,210,0,7942,8,0,0,24413,6,182,18379,0,0,210,0,7942,8,0,0,24413,63,62,64,0,0,62,0,63,62,0,0,63,1932,606.55,619.5377734,0,0,15441.88889,0,609.704142,809.625,0,0,1004.891513,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2022 17:00,10/31/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,0,0,17,0,17,17,0,0,17,6,34,16757,0,0,200,0,7491,4,0,0,21939,6,34,16757,0,0,200,0,7491,4,0,0,21939,63,62,64,0,0,62,0,63,62,0,0,63,1426.166667,679,614.1440849,0,0,2622.697143,0,602.0451188,339.6666667,0,0,975.9623957,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2022 18:00,10/31/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,0,0,18,0,18,18,0,0,18,1,0,16675,0,0,215,0,7580,2,0,0,21008,1,0,16675,0,0,215,0,7580,2,0,0,21008,63,0,64,0,0,62,0,63,62,0,0,63,2333,0,622.9747384,0,0,3767.041667,0,600.4566929,2941.5,0,0,966.5879081,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2022 19:00,10/31/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,19,0,19,19,0,0,19,0,0,15897,0,0,240,0,7571,1,0,0,20219,0,0,15897,0,0,240,0,7571,1,0,0,20219,0,0,64,0,0,62,0,63,62,0,0,63,0,0,641.4285714,0,0,5267.370833,0,600.3546667,318,0,0,1006.910891,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2022 20:00,10/31/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,20,0,20,0,0,0,20,1,0,13349,0,0,141,0,6197,0,0,0,17202,1,0,13349,0,0,141,0,6197,0,0,0,17202,63,0,63.95828534,0,0,62,0,63,0,0,0,63,945,0,608.0988132,0,0,9906.737589,0,600.155642,0,0,0,963.6270338,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2022 21:00,10/31/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,21,0,21,0,0,0,21,0,0,6919,0,0,93,0,3042,0,0,0,8702,0,0,6919,0,0,93,0,3042,0,0,0,8702,0,0,63.96070822,0,0,62,0,63,0,0,0,63,0,0,615.2342954,0,0,7283.898734,0,600.0493653,0,0,0,1031.035923,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2022 22:00,10/31/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,22,0,22,0,0,0,22,0,0,7050,0,0,128,0,3345,0,0,0,9677,0,0,7050,0,0,128,0,3345,0,0,0,9677,0,0,63.9078513,0,0,62,0,63,0,0,0,63,0,0,600.8160837,0,0,4882.96875,0,599.9091752,0,0,0,944.1873558,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2022 23:00,10/31/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,23,0,23,0,0,0,23,0,0,4037,0,0,78,0,2034,0,0,0,6070,0,0,4037,0,0,78,0,2034,0,0,0,6070,0,0,63.84245727,0,0,62,0,63,0,0,0,63,0,0,583.4160239,0,0,9876.964286,0,599.807771,0,0,0,906.2160954,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2022 0:00,11/1/2022,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2889,0,0,56,0,1219,0,0,0,4136,0,0,2889,0,0,56,0,1219,0,0,0,4136,0,0,64,0,0,62,0,63,0,0,0,63,0,0,588.4952681,0,0,10351.40741,0,599.4882507,0,0,0,902.3501946,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2022 1:00,11/1/2022,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1882,0,0,42,0,1172,0,0,0,3290,0,0,1882,0,0,42,0,1172,0,0,0,3290,0,0,63.66594595,0,0,62,0,63,0,0,0,63,0,0,538.9010811,0,0,19980.3,0,599.6928328,0,0,0,830.764742,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2022 2:00,11/1/2022,0,0,1,0,1,0,0,1,0,1,0,0,0,1,2,0,2,0,0,2,0,2,0,0,0,2,1,0,1422,0,0,38,0,863,0,0,0,2901,1,0,1422,0,0,38,0,863,0,0,0,2901,63,0,63.5464135,0,0,62,0,63,0,0,0,63,1299,0,514.3080169,0,0,32013.8,0,599.6965762,0,0,0,823.5291175,0,0,0,0,0,0,0,0,0,0,0,0
